Date/Time,Latitude (deg),Longitude (deg),broadband albedo (fraction),photosythetically active (PAR) albedo (fraction),filter_flag_sun (),albedo at 320,albedo at 321,albedo at 322,albedo at 323,albedo at 324,albedo at 325,albedo at 326,albedo at 327,albedo at 328,albedo at 329,albedo at 330,albedo at 331,albedo at 332,albedo at 333,albedo at 334,albedo at 335,albedo at 336,albedo at 337,albedo at 338,albedo at 339,albedo at 340,albedo at 341,albedo at 342,albedo at 343,albedo at 344,albedo at 345,albedo at 346,albedo at 347,albedo at 348,albedo at 349,albedo at 350,albedo at 351,albedo at 352,albedo at 353,albedo at 354,albedo at 355,albedo at 356,albedo at 357,albedo at 358,albedo at 359,albedo at 360,albedo at 361,albedo at 362,albedo at 363,albedo at 364,albedo at 365,albedo at 366,albedo at 367,albedo at 368,albedo at 369,albedo at 370,albedo at 371,albedo at 372,albedo at 373,albedo at 374,albedo at 375,albedo at 376,albedo at 377,albedo at 378,albedo at 379,albedo at 380,albedo at 381,albedo at 382,albedo at 383,albedo at 384,albedo at 385,albedo at 386,albedo at 387,albedo at 388,albedo at 389,albedo at 390,albedo at 391,albedo at 392,albedo at 393,albedo at 394,albedo at 395,albedo at 396,albedo at 397,albedo at 398,albedo at 399,albedo at 400,albedo at 401,albedo at 402,albedo at 403,albedo at 404,albedo at 405,albedo at 406,albedo at 407,albedo at 408,albedo at 409,albedo at 410,albedo at 411,albedo at 412,albedo at 413,albedo at 414,albedo at 415,albedo at 416,albedo at 417,albedo at 418,albedo at 419,albedo at 420,albedo at 421,albedo at 422,albedo at 423,albedo at 424,albedo at 425,albedo at 426,albedo at 427,albedo at 428,albedo at 429,albedo at 430,albedo at 431,albedo at 432,albedo at 433,albedo at 434,albedo at 435,albedo at 436,albedo at 437,albedo at 438,albedo at 439,albedo at 440,albedo at 441,albedo at 442,albedo at 443,albedo at 444,albedo at 445,albedo at 446,albedo at 447,albedo at 448,albedo at 449,albedo at 450,albedo at 451,albedo at 452,albedo at 453,albedo at 454,albedo at 455,albedo at 456,albedo at 457,albedo at 458,albedo at 459,albedo at 460,albedo at 461,albedo at 462,albedo at 463,albedo at 464,albedo at 465,albedo at 466,albedo at 467,albedo at 468,albedo at 469,albedo at 470,albedo at 471,albedo at 472,albedo at 473,albedo at 474,albedo at 475,albedo at 476,albedo at 477,albedo at 478,albedo at 479,albedo at 480,albedo at 481,albedo at 482,albedo at 483,albedo at 484,albedo at 485,albedo at 486,albedo at 487,albedo at 488,albedo at 489,albedo at 490,albedo at 491,albedo at 492,albedo at 493,albedo at 494,albedo at 495,albedo at 496,albedo at 497,albedo at 498,albedo at 499,albedo at 500,albedo at 501,albedo at 502,albedo at 503,albedo at 504,albedo at 505,albedo at 506,albedo at 507,albedo at 508,albedo at 509,albedo at 510,albedo at 511,albedo at 512,albedo at 513,albedo at 514,albedo at 515,albedo at 516,albedo at 517,albedo at 518,albedo at 519,albedo at 520,albedo at 521,albedo at 522,albedo at 523,albedo at 524,albedo at 525,albedo at 526,albedo at 527,albedo at 528,albedo at 529,albedo at 530,albedo at 531,albedo at 532,albedo at 533,albedo at 534,albedo at 535,albedo at 536,albedo at 537,albedo at 538,albedo at 539,albedo at 540,albedo at 541,albedo at 542,albedo at 543,albedo at 544,albedo at 545,albedo at 546,albedo at 547,albedo at 548,albedo at 549,albedo at 550,albedo at 551,albedo at 552,albedo at 553,albedo at 554,albedo at 555,albedo at 556,albedo at 557,albedo at 558,albedo at 559,albedo at 560,albedo at 561,albedo at 562,albedo at 563,albedo at 564,albedo at 565,albedo at 566,albedo at 567,albedo at 568,albedo at 569,albedo at 570,albedo at 571,albedo at 572,albedo at 573,albedo at 574,albedo at 575,albedo at 576,albedo at 577,albedo at 578,albedo at 579,albedo at 580,albedo at 581,albedo at 582,albedo at 583,albedo at 584,albedo at 585,albedo at 586,albedo at 587,albedo at 588,albedo at 589,albedo at 590,albedo at 591,albedo at 592,albedo at 593,albedo at 594,albedo at 595,albedo at 596,albedo at 597,albedo at 598,albedo at 599,albedo at 600,albedo at 601,albedo at 602,albedo at 603,albedo at 604,albedo at 605,albedo at 606,albedo at 607,albedo at 608,albedo at 609,albedo at 610,albedo at 611,albedo at 612,albedo at 613,albedo at 614,albedo at 615,albedo at 616,albedo at 617,albedo at 618,albedo at 619,albedo at 620,albedo at 621,albedo at 622,albedo at 623,albedo at 624,albedo at 625,albedo at 626,albedo at 627,albedo at 628,albedo at 629,albedo at 630,albedo at 631,albedo at 632,albedo at 633,albedo at 634,albedo at 635,albedo at 636,albedo at 637,albedo at 638,albedo at 639,albedo at 640,albedo at 641,albedo at 642,albedo at 643,albedo at 644,albedo at 645,albedo at 646,albedo at 647,albedo at 648,albedo at 649,albedo at 650,albedo at 651,albedo at 652,albedo at 653,albedo at 654,albedo at 655,albedo at 656,albedo at 657,albedo at 658,albedo at 659,albedo at 660,albedo at 661,albedo at 662,albedo at 663,albedo at 664,albedo at 665,albedo at 666,albedo at 667,albedo at 668,albedo at 669,albedo at 670,albedo at 671,albedo at 672,albedo at 673,albedo at 674,albedo at 675,albedo at 676,albedo at 677,albedo at 678,albedo at 679,albedo at 680,albedo at 681,albedo at 682,albedo at 683,albedo at 684,albedo at 685,albedo at 686,albedo at 687,albedo at 688,albedo at 689,albedo at 690,albedo at 691,albedo at 692,albedo at 693,albedo at 694,albedo at 695,albedo at 696,albedo at 697,albedo at 698,albedo at 699,albedo at 700,albedo at 701,albedo at 702,albedo at 703,albedo at 704,albedo at 705,albedo at 706,albedo at 707,albedo at 708,albedo at 709,albedo at 710,albedo at 711,albedo at 712,albedo at 713,albedo at 714,albedo at 715,albedo at 716,albedo at 717,albedo at 718,albedo at 719,albedo at 720,albedo at 721,albedo at 722,albedo at 723,albedo at 724,albedo at 725,albedo at 726,albedo at 727,albedo at 728,albedo at 729,albedo at 730,albedo at 731,albedo at 732,albedo at 733,albedo at 734,albedo at 735,albedo at 736,albedo at 737,albedo at 738,albedo at 739,albedo at 740,albedo at 741,albedo at 742,albedo at 743,albedo at 744,albedo at 745,albedo at 746,albedo at 747,albedo at 748,albedo at 749,albedo at 750,albedo at 751,albedo at 752,albedo at 753,albedo at 754,albedo at 755,albedo at 756,albedo at 757,albedo at 758,albedo at 759,albedo at 760,albedo at 761,albedo at 762,albedo at 763,albedo at 764,albedo at 765,albedo at 766,albedo at 767,albedo at 768,albedo at 769,albedo at 770,albedo at 771,albedo at 772,albedo at 773,albedo at 774,albedo at 775,albedo at 776,albedo at 777,albedo at 778,albedo at 779,albedo at 780,albedo at 781,albedo at 782,albedo at 783,albedo at 784,albedo at 785,albedo at 786,albedo at 787,albedo at 788,albedo at 789,albedo at 790,albedo at 791,albedo at 792,albedo at 793,albedo at 794,albedo at 795,albedo at 796,albedo at 797,albedo at 798,albedo at 799,albedo at 800,albedo at 801,albedo at 802,albedo at 803,albedo at 804,albedo at 805,albedo at 806,albedo at 807,albedo at 808,albedo at 809,albedo at 810,albedo at 811,albedo at 812,albedo at 813,albedo at 814,albedo at 815,albedo at 816,albedo at 817,albedo at 818,albedo at 819,albedo at 820,albedo at 821,albedo at 822,albedo at 823,albedo at 824,albedo at 825,albedo at 826,albedo at 827,albedo at 828,albedo at 829,albedo at 830,albedo at 831,albedo at 832,albedo at 833,albedo at 834,albedo at 835,albedo at 836,albedo at 837,albedo at 838,albedo at 839,albedo at 840,albedo at 841,albedo at 842,albedo at 843,albedo at 844,albedo at 845,albedo at 846,albedo at 847,albedo at 848,albedo at 849,albedo at 850,albedo at 851,albedo at 852,albedo at 853,albedo at 854,albedo at 855,albedo at 856,albedo at 857,albedo at 858,albedo at 859,albedo at 860,albedo at 861,albedo at 862,albedo at 863,albedo at 864,albedo at 865,albedo at 866,albedo at 867,albedo at 868,albedo at 869,albedo at 870,albedo at 871,albedo at 872,albedo at 873,albedo at 874,albedo at 875,albedo at 876,albedo at 877,albedo at 878,albedo at 879,albedo at 880,albedo at 881,albedo at 882,albedo at 883,albedo at 884,albedo at 885,albedo at 886,albedo at 887,albedo at 888,albedo at 889,albedo at 890,albedo at 891,albedo at 892,albedo at 893,albedo at 894,albedo at 895,albedo at 896,albedo at 897,albedo at 898,albedo at 899,albedo at 900,albedo at 901,albedo at 902,albedo at 903,albedo at 904,albedo at 905,albedo at 906,albedo at 907,albedo at 908,albedo at 909,albedo at 910,albedo at 911,albedo at 912,albedo at 913,albedo at 914,albedo at 915,albedo at 916,albedo at 917,albedo at 918,albedo at 919,albedo at 920,albedo at 921,albedo at 922,albedo at 923,albedo at 924,albedo at 925,albedo at 926,albedo at 927,albedo at 928,albedo at 929,albedo at 930,albedo at 931,albedo at 932,albedo at 933,albedo at 934,albedo at 935,albedo at 936,albedo at 937,albedo at 938,albedo at 939,albedo at 940,albedo at 941,albedo at 942,albedo at 943,albedo at 944,albedo at 945,albedo at 946,albedo at 947,albedo at 948,albedo at 949,albedo at 950
2018-08-20T15:03:03,89.6190,33.0465,0.8627,0.9305,0,1.2732,1.3124,1.3393,1.3618,1.3737,1.3658,1.3591,1.3530,1.3660,1.3868,1.4061,1.4046,1.4038,1.4031,1.4013,1.3933,1.3856,1.3776,1.3509,1.3255,1.3011,1.2750,1.2472,1.2206,1.1924,1.1576,1.1246,1.0932,1.0653,1.0366,1.0097,0.9832,0.9597,0.9372,0.9155,0.9063,0.8970,0.8879,0.8857,0.8825,0.8794,0.8852,0.8877,0.8901,0.8929,0.9005,0.9077,0.9147,0.9225,0.9355,0.9485,0.9616,0.9756,0.9897,1.0056,1.0219,1.0382,1.0545,1.0662,1.0804,1.0950,1.1099,1.1265,1.1438,1.1663,1.1831,1.1997,1.2159,1.2271,1.2374,1.2476,1.2571,1.2659,1.2746,1.2888,1.2940,1.2987,1.3030,1.3059,1.3053,1.3049,1.2984,1.2914,1.2849,1.2759,1.2645,1.2533,1.2424,1.2303,1.2179,1.2059,1.1916,1.1747,1.1584,1.1421,1.1255,1.1092,1.0934,1.0765,1.0598,1.0433,1.0278,1.0136,0.9996,0.9855,0.9718,0.9582,0.9444,0.9338,0.9242,0.9147,0.9062,0.8990,0.8920,0.8855,0.8819,0.8784,0.8751,0.8733,0.8722,0.8712,0.8711,0.8728,0.8745,0.8762,0.8802,0.8841,0.8880,0.8915,0.8947,0.8979,0.9014,0.9050,0.9087,0.9123,0.9154,0.9183,0.9212,0.9246,0.9283,0.9319,0.9356,0.9387,0.9419,0.9450,0.9484,0.9518,0.9552,0.9587,0.9625,0.9664,0.9706,0.9768,0.9831,0.9893,0.9982,1.0076,1.0171,1.0274,1.0379,1.0485,1.0593,1.0670,1.0749,1.0829,1.0876,1.0920,1.0964,1.0989,1.1016,1.1042,1.1065,1.1079,1.1092,1.1106,1.1125,1.1134,1.1143,1.1147,1.1134,1.1120,1.1100,1.1081,1.1063,1.1045,1.1008,1.0973,1.0938,1.0904,1.0853,1.0802,1.0758,1.0690,1.0618,1.0545,1.0457,1.0369,1.0281,1.0185,1.0117,1.0050,0.9983,0.9925,0.9870,0.9815,0.9767,0.9716,0.9666,0.9618,0.9577,0.9535,0.9496,0.9476,0.9456,0.9437,0.9423,0.9404,0.9384,0.9367,0.9352,0.9337,0.9322,0.9298,0.9277,0.9256,0.9225,0.9191,0.9156,0.9122,0.9078,0.9034,0.8990,0.8950,0.8904,0.8858,0.8816,0.8769,0.8721,0.8675,0.8638,0.8601,0.8565,0.8538,0.8515,0.8491,0.8471,0.8448,0.8426,0.8402,0.8382,0.8362,0.8342,0.8317,0.8299,0.8281,0.8246,0.8220,0.8195,0.8165,0.8141,0.8121,0.8101,0.8093,0.8071,0.8049,0.8049,0.8032,0.8015,0.7998,0.8011,0.8031,0.8051,0.8066,0.8107,0.8149,0.8175,0.8188,0.8200,0.8209,0.8202,0.8194,0.8185,0.8176,0.8162,0.8147,0.8140,0.8132,0.8125,0.8120,0.8124,0.8126,0.8127,0.8139,0.8157,0.8175,0.8199,0.8248,0.8298,0.8350,0.8432,0.8516,0.8602,0.8702,0.8791,0.8883,0.8977,0.9059,0.9142,0.9225,0.9288,0.9370,0.9452,0.9497,0.9561,0.9625,0.9677,0.9712,0.9746,0.9781,0.9798,0.9792,0.9785,0.9780,0.9722,0.9664,0.9609,0.9525,0.9437,0.9349,0.9279,0.9218,0.9156,0.9101,0.9085,0.9069,0.9037,0.9027,0.9027,0.9027,0.9023,0.9044,0.9065,0.9101,0.9121,0.9140,0.9169,0.9190,0.9205,0.9219,0.9223,0.9213,0.9204,0.9184,0.9142,0.9101,0.9060,0.9006,0.8947,0.8888,0.8868,0.8809,0.8750,0.8741,0.8658,0.8571,0.8470,0.8364,0.8263,0.8159,0.7981,0.7911,0.7841,0.7739,0.7731,0.7724,0.7729,0.7755,0.7776,0.7797,0.7848,0.7892,0.7935,0.7981,0.8042,0.8103,0.8170,0.8250,0.8329,0.8409,0.8544,0.8634,0.8727,0.8890,0.8937,0.8986,0.9037,0.9052,0.9054,0.9055,0.8940,0.8890,0.8838,0.8706,0.8651,0.8595,0.8507,0.8392,0.8297,0.8205,0.8068,0.8003,0.7941,0.7873,0.7824,0.7777,0.7748,0.7722,0.7687,0.7652,0.7641,0.7609,0.7578,0.7570,0.7555,0.7539,0.7535,0.7533,0.7524,0.7506,0.7487,0.7469,0.7451,0.7432,0.7414,0.7395,0.7377,0.7358,0.7340,0.7321,0.7303,0.7284,0.7266,0.7248,0.7229,0.7211,0.7192,0.7174,0.7155,0.7137,0.7118,0.7100,0.7081,0.7063,0.7045,0.7026,0.7078,0.7098,0.7099,0.7104,0.7119,0.7113,0.7107,0.7120,0.7120,0.7121,0.7132,0.7142,0.7151,0.7158,0.7160,0.7164,0.7168,0.7157,0.7162,0.7168,0.7173,0.7188,0.7204,0.7216,0.7214,0.7212,0.7210,0.7214,0.7225,0.7235,0.7277,0.7297,0.7315,0.7364,0.7419,0.7436,0.7453,0.7476,0.7457,0.7437,0.7327,0.7274,0.7220,0.7106,0.7008,0.6959,0.6908,0.6846,0.6825,0.6803,0.6776,0.6750,0.6724,0.6698,0.6677,0.6659,0.6635,0.6600,0.6584,0.6568,0.6562,0.6564,0.6565,0.6584,0.6596,0.6605,0.6623,0.6654,0.6671,0.6687,0.6731,0.6750,0.6768,0.6802,0.6814,0.6826,0.6827,0.6820,0.6818,0.6814,0.6786,0.6787,0.6789,0.6800,0.6811,0.6821,0.6851,0.6867,0.6873,0.6875,0.6863,0.6850,0.6837,0.6801,0.6776,0.6751,0.6733,0.6715,0.6696,0.6680,0.6666,0.6645,0.6625,0.6604,0.6580,0.6556,0.6531,0.6502,0.6474,0.6449,0.6418,0.6382,0.6355,0.6373,0.6365,0.6357,0.6427,0.6435,0.6443,0.6471,0.6473,0.6468,0.6412,0.6285,0.6204,0.6120,0.5978,0.5967,0.5957,0.5972,0.5970,0.5968,0.5996,0.6034,0.6061,0.6076,0.6023,0.5978,0.5932,0.5831,0.5838,0.5845,0.5819,0.5816,0.5818,0.5863,0.5943,0.5990,0.6050,0.6267,0.6348,0.6438,0.6723,0.6880,0.7075,0.7227,0.7273,0.7323,0.7207,0.6854,0.6803,0.6744,0.6215,0.6015,0.5823,0.5687,0.5810,0.5930,0.6054,0.6093,0.6101,0.6102,0.6061,0.6016,0.5973,0.5871
2018-08-20T16:02:31,89.6190,33.0465,0.8837,0.9475,0,1.2688,1.3099,1.3400,1.3651,1.3779,1.3698,1.3629,1.3566,1.3703,1.3921,1.4124,1.4101,1.4076,1.4051,1.4018,1.3938,1.3862,1.3782,1.3526,1.3285,1.3052,1.2795,1.2516,1.2249,1.1966,1.1618,1.1286,1.0971,1.0694,1.0410,1.0143,0.9878,0.9641,0.9413,0.9195,0.9104,0.9014,0.8924,0.8899,0.8865,0.8831,0.8889,0.8919,0.8948,0.8979,0.9055,0.9128,0.9198,0.9275,0.9403,0.9531,0.9663,0.9807,0.9953,1.0117,1.0284,1.0451,1.0619,1.0741,1.0889,1.1041,1.1192,1.1356,1.1526,1.1751,1.1921,1.2089,1.2254,1.2369,1.2474,1.2578,1.2674,1.2762,1.2848,1.2991,1.3048,1.3100,1.3148,1.3179,1.3175,1.3172,1.3107,1.3038,1.2974,1.2884,1.2771,1.2661,1.2554,1.2433,1.2308,1.2188,1.2044,1.1874,1.1710,1.1546,1.1378,1.1214,1.1054,1.0883,1.0714,1.0547,1.0389,1.0246,1.0103,0.9961,0.9825,0.9688,0.9551,0.9445,0.9348,0.9252,0.9166,0.9095,0.9026,0.8961,0.8926,0.8891,0.8858,0.8841,0.8832,0.8822,0.8822,0.8840,0.8857,0.8874,0.8915,0.8955,0.8994,0.9031,0.9065,0.9099,0.9135,0.9172,0.9209,0.9245,0.9276,0.9306,0.9336,0.9370,0.9408,0.9445,0.9483,0.9516,0.9550,0.9583,0.9619,0.9653,0.9688,0.9725,0.9766,0.9806,0.9850,0.9913,0.9975,1.0038,1.0129,1.0226,1.0323,1.0428,1.0534,1.0641,1.0752,1.0831,1.0912,1.0994,1.1041,1.1085,1.1130,1.1155,1.1183,1.1211,1.1236,1.1249,1.1262,1.1274,1.1295,1.1306,1.1317,1.1322,1.1308,1.1294,1.1274,1.1254,1.1234,1.1214,1.1179,1.1147,1.1115,1.1082,1.1028,1.0974,1.0927,1.0859,1.0786,1.0712,1.0624,1.0536,1.0449,1.0352,1.0284,1.0216,1.0149,1.0090,1.0034,0.9979,0.9931,0.9879,0.9828,0.9780,0.9738,0.9696,0.9656,0.9636,0.9616,0.9596,0.9583,0.9565,0.9546,0.9530,0.9514,0.9498,0.9482,0.9458,0.9438,0.9417,0.9386,0.9352,0.9318,0.9283,0.9239,0.9194,0.9150,0.9110,0.9064,0.9018,0.8976,0.8927,0.8879,0.8832,0.8793,0.8755,0.8716,0.8689,0.8665,0.8641,0.8620,0.8598,0.8575,0.8552,0.8533,0.8514,0.8495,0.8469,0.8449,0.8430,0.8394,0.8367,0.8341,0.8310,0.8285,0.8264,0.8243,0.8236,0.8216,0.8195,0.8197,0.8179,0.8161,0.8143,0.8157,0.8178,0.8199,0.8215,0.8258,0.8302,0.8328,0.8339,0.8350,0.8359,0.8350,0.8340,0.8331,0.8321,0.8306,0.8291,0.8284,0.8277,0.8270,0.8265,0.8270,0.8272,0.8273,0.8285,0.8303,0.8320,0.8344,0.8398,0.8451,0.8507,0.8593,0.8680,0.8769,0.8873,0.8967,0.9062,0.9160,0.9243,0.9328,0.9412,0.9478,0.9561,0.9646,0.9692,0.9758,0.9824,0.9878,0.9917,0.9956,0.9995,1.0012,1.0005,0.9998,0.9992,0.9933,0.9873,0.9816,0.9731,0.9642,0.9552,0.9481,0.9418,0.9356,0.9300,0.9285,0.9270,0.9238,0.9230,0.9231,0.9233,0.9229,0.9250,0.9270,0.9306,0.9328,0.9349,0.9381,0.9404,0.9419,0.9435,0.9439,0.9429,0.9419,0.9398,0.9354,0.9311,0.9269,0.9214,0.9155,0.9096,0.9078,0.9019,0.8958,0.8952,0.8867,0.8779,0.8676,0.8569,0.8466,0.8361,0.8174,0.8100,0.8027,0.7921,0.7913,0.7905,0.7911,0.7938,0.7959,0.7981,0.8034,0.8079,0.8124,0.8171,0.8235,0.8299,0.8368,0.8450,0.8531,0.8613,0.8755,0.8850,0.8947,0.9116,0.9163,0.9213,0.9265,0.9280,0.9281,0.9282,0.9163,0.9115,0.9065,0.8928,0.8870,0.8812,0.8720,0.8600,0.8503,0.8408,0.8261,0.8190,0.8122,0.8049,0.8000,0.7954,0.7925,0.7900,0.7864,0.7829,0.7820,0.7788,0.7757,0.7750,0.7734,0.7719,0.7716,0.7716,0.7707,0.7688,0.7670,0.7651,0.7632,0.7613,0.7595,0.7576,0.7557,0.7538,0.7520,0.7501,0.7482,0.7464,0.7445,0.7426,0.7407,0.7389,0.7370,0.7351,0.7333,0.7314,0.7295,0.7276,0.7258,0.7239,0.7220,0.7202,0.7257,0.7281,0.7284,0.7292,0.7305,0.7295,0.7285,0.7298,0.7304,0.7310,0.7327,0.7341,0.7353,0.7362,0.7363,0.7367,0.7371,0.7359,0.7363,0.7368,0.7372,0.7388,0.7405,0.7419,0.7418,0.7416,0.7415,0.7422,0.7433,0.7444,0.7488,0.7511,0.7532,0.7587,0.7650,0.7672,0.7694,0.7718,0.7697,0.7674,0.7558,0.7506,0.7453,0.7333,0.7224,0.7167,0.7109,0.7045,0.7025,0.7006,0.6979,0.6952,0.6926,0.6900,0.6881,0.6865,0.6843,0.6804,0.6782,0.6761,0.6752,0.6759,0.6765,0.6791,0.6804,0.6812,0.6832,0.6867,0.6886,0.6906,0.6949,0.6969,0.6988,0.7026,0.7040,0.7052,0.7054,0.7048,0.7049,0.7049,0.7019,0.7017,0.7016,0.7027,0.7041,0.7056,0.7090,0.7116,0.7132,0.7145,0.7132,0.7113,0.7093,0.7058,0.7044,0.7029,0.7016,0.6992,0.6967,0.6947,0.6930,0.6909,0.6888,0.6868,0.6840,0.6811,0.6778,0.6752,0.6725,0.6704,0.6676,0.6642,0.6618,0.6638,0.6628,0.6618,0.6691,0.6699,0.6708,0.6737,0.6742,0.6741,0.6685,0.6559,0.6488,0.6414,0.6269,0.6261,0.6253,0.6279,0.6261,0.6243,0.6255,0.6295,0.6333,0.6358,0.6311,0.6267,0.6223,0.6102,0.6105,0.6107,0.6076,0.6036,0.5998,0.6009,0.6100,0.6180,0.6274,0.6531,0.6626,0.6731,0.7053,0.7247,0.7491,0.7696,0.7782,0.7881,0.7779,0.7297,0.7135,0.6952,0.6363,0.6203,0.6049,0.5960,0.6095,0.6230,0.6364,0.6372,0.6337,0.6288,0.6194,0.6125,0.6058,0.5895
